theta_1,theta_2,theta_3,theta_4,theta_5,theta_6,theta_7,theta_8,theta_9,theta_10,theta_11,theta_12,theta_13,theta_14,theta_15,theta_16,theta_17,theta_18,theta_19,theta_20,theta_21,theta_22,theta_23,theta_24,theta_25,theta_26,theta_27,theta_28,theta_29,theta_30,theta_31,theta_32,theta_33,theta_34,theta_35,theta_36,theta_37,theta_38,theta_39,theta_40,theta_41,theta_42,theta_43,theta_44,theta_45,theta_46,theta_47,theta_48,theta_49,theta_50,theta_51,theta_52,theta_53,theta_54,theta_55,theta_56,theta_57,theta_58,theta_59,theta_60,theta_61,theta_62,theta_63,theta_64,theta_65,theta_66,theta_67,theta_68,theta_69,theta_70,theta_71,theta_72,theta_73,theta_74,theta_75,theta_76,theta_77,theta_78,theta_79,theta_80,theta_81,theta_82,theta_83,theta_84,theta_85,theta_86,theta_87,theta_88,theta_89,theta_90,theta_91,theta_92,theta_93,theta_94,theta_95,theta_96,theta_97,theta_98,theta_99,theta_100,theta_101,theta_102,theta_103,theta_104,theta_105,theta_106,theta_107,theta_108,theta_109,theta_110,theta_111,theta_112,theta_113,theta_114,theta_115,theta_116,theta_117,theta_118,theta_119,theta_120,theta_121,theta_122,theta_123,theta_124,theta_125,theta_126,theta_127,theta_128,theta_129,theta_130,theta_131,theta_132,theta_133,theta_134,theta_135,theta_136,theta_137,theta_138,theta_139,theta_140,theta_141,theta_142,theta_143,theta_144,theta_145,theta_146,theta_147,theta_148,theta_149,theta_150,theta_151,theta_152,theta_153,theta_154,theta_155,theta_156,theta_157,theta_158,theta_159,theta_160,theta_161,theta_162,theta_163,theta_164,theta_165,theta_166,theta_167,theta_168,theta_169,theta_170,theta_171,theta_172,theta_173,theta_174,theta_175,theta_176,theta_177,theta_178,theta_179,theta_180,theta_181,theta_182,theta_183,theta_184,theta_185,theta_186,theta_187,theta_188,theta_189,theta_190,theta_191,theta_192,theta_193,theta_194,theta_195,theta_196,theta_197,theta_198,theta_199,theta_200
0.54770315,0.55074006,0.5537961,0.5569346,0.56005174,0.5633022,0.56647533,0.56984806,0.57308364,0.5765597,0.5799089,0.5834185,0.5869777,0.5904399,0.59424,0.5977503,0.60156125,0.6054364,0.60905236,0.61318016,0.61711985,0.62089044,0.62527657,0.62942696,0.6332599,0.63779205,0.6424423,0.6464094,0.6506163,0.6557267,0.660742,0.6648561,0.66884524,0.67389286,0.6800261,0.6861612,0.69115496,0.6945358,0.69648165,0.6974534,0.6978801,0.69804686,0.69810534,0.6981238,0.6981304,0.6981312,0.6981315,0.6981317,0.69813126,0.6981316,0.6981313,0.69813114,0.69813216,0.6981314,0.69813216,0.6981309,0.6981315,0.69813186,0.698132,0.6981318,0.6981317,0.69813246,0.6981322,0.69813085,0.6981315,0.6981306,0.69813174,0.6981316,0.69813204,0.69813174,0.69813156,0.698132,0.6981316,0.698132,0.69813216,0.69813156,0.6981315,0.6981318,0.69813085,0.69813156,0.69813114,0.69813204,0.69813126,0.698132,0.6981311,0.69813085,0.6981313,0.6981314,0.69813067,0.698131,0.6981315,0.69813174,0.69813186,0.6981321,0.6981319,0.6981321,0.69813174,0.69813216,0.6981325,0.6981311,0.698131,0.6981316,0.69813126,0.6981319,0.6981315,0.69813186,0.69813204,0.6981312,0.698132,0.69813156,0.6981318,0.6981319,0.6981322,0.69813156,0.6981323,0.6981315,0.69813174,0.6981318,0.69813174,0.69813144,0.69813114,0.69813114,0.6981313,0.6981312,0.6981314,0.69813144,0.69813156,0.6981315,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981316,0.6981316,0.6981321,0.6981314,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813186,0.698132,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
0.53350693,0.53644097,0.53939474,0.54241836,0.5454454,0.5485495,0.5516715,0.5548386,0.55808437,0.5612895,0.564686,0.56792575,0.5714555,0.5747968,0.57835275,0.58193773,0.5854096,0.5892581,0.5928033,0.5965982,0.6005746,0.6041952,0.6082916,0.61240447,0.6161426,0.62045294,0.6248532,0.62871265,0.63302547,0.63788295,0.6421779,0.64617187,0.6509976,0.65634745,0.66101867,0.66497815,0.6694186,0.6751204,0.6815665,0.68754303,0.6921252,0.6950952,0.69675493,0.6975677,0.69792277,0.69806075,0.6981094,0.69812506,0.69812953,0.6981315,0.6981319,0.69813085,0.6981316,0.69813085,0.6981319,0.6981311,0.6981315,0.69813204,0.69813186,0.6981319,0.6981312,0.6981318,0.69813156,0.698132,0.6981324,0.6981314,0.6981319,0.6981311,0.69813144,0.69813126,0.6981317,0.6981318,0.69813246,0.69813204,0.69813174,0.6981314,0.69813156,0.69813186,0.69813085,0.6981317,0.69813114,0.69813144,0.6981307,0.698132,0.6981316,0.6981317,0.69813174,0.6981314,0.69813126,0.6981315,0.6981315,0.6981311,0.6981316,0.6981316,0.6981315,0.6981321,0.6981322,0.6981313,0.6981321,0.698132,0.69813174,0.69813204,0.69813126,0.6981313,0.6981308,0.6981319,0.6981323,0.6981319,0.6981319,0.69813156,0.6981321,0.6981317,0.69813216,0.69813174,0.6981327,0.6981319,0.69813174,0.69813144,0.6981308,0.69813097,0.698131,0.69813114,0.6981313,0.6981315,0.6981317,0.69813156,0.69813126,0.6981315,0.69813156,0.6981315,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981318,0.69813114,0.6981315,0.6981318,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813186,0.698132,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
0.5194856,0.5222998,0.5251862,0.5280553,0.53103644,0.53396666,0.5370474,0.5400464,0.5432167,0.5463073,0.5495411,0.5527648,0.5560216,0.55942684,0.5626836,0.5662547,0.5696031,0.5731901,0.57681805,0.58028954,0.5841822,0.587788,0.59154373,0.59561914,0.5992852,0.60330546,0.60758305,0.61137563,0.6155408,0.6201277,0.62416905,0.62825793,0.6331217,0.6378174,0.6418522,0.6463028,0.6516657,0.6568998,0.66121185,0.6653071,0.6703851,0.6766689,0.68324417,0.6889246,0.6930468,0.69561154,0.69700336,0.69767416,0.697963,0.6980739,0.6981137,0.6981257,0.6981292,0.69813085,0.6981311,0.69813186,0.6981321,0.6981313,0.6981308,0.69813275,0.6981317,0.6981322,0.69813114,0.6981314,0.6981323,0.69813013,0.69813234,0.6981317,0.6981319,0.6981306,0.6981318,0.6981309,0.6981312,0.6981301,0.69813174,0.698131,0.69813156,0.6981312,0.6981311,0.6981321,0.69813114,0.69813144,0.6981313,0.6981316,0.6981301,0.6981317,0.698131,0.6981318,0.69813055,0.6981319,0.6981301,0.6981309,0.69813144,0.6981296,0.698131,0.6981318,0.69813037,0.69813037,0.6981323,0.6981321,0.69813156,0.6981319,0.69813174,0.6981337,0.69813204,0.6981312,0.69813144,0.6981319,0.6981328,0.698134,0.6981324,0.6981321,0.6981322,0.6981314,0.6981311,0.698133,0.69813174,0.698131,0.6981313,0.69813097,0.698131,0.69813114,0.69813114,0.6981315,0.6981317,0.6981321,0.6981319,0.69813174,0.69813156,0.6981327,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813174,0.6981324,0.69813174,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813186,0.698132,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
0.5056175,0.5083483,0.51110536,0.51391625,0.51673967,0.5196375,0.52252156,0.5255197,0.52845806,0.5315686,0.534562,0.537781,0.54085153,0.544145,0.54735494,0.5506548,0.55407655,0.557348,0.5609594,0.5643246,0.56792724,0.57161504,0.5750861,0.5790064,0.5826997,0.586404,0.5905581,0.5943258,0.59824157,0.6026346,0.6065768,0.6105849,0.6152409,0.619564,0.6235403,0.6282315,0.6332427,0.63756305,0.64174855,0.64684945,0.65243715,0.6573225,0.6614535,0.6659793,0.6717713,0.678494,0.6850042,0.69027334,0.6939066,0.6960807,0.6972285,0.6977691,0.69799846,0.69808555,0.6981169,0.69812703,0.6981308,0.6981321,0.69813114,0.69813174,0.6981309,0.69813156,0.6981311,0.6981318,0.698132,0.6981313,0.6981329,0.69813234,0.69813174,0.6981321,0.69813174,0.6981317,0.69813204,0.6981311,0.69813085,0.69813144,0.6981311,0.6981314,0.6981316,0.69813216,0.6981308,0.6981316,0.69813174,0.6981319,0.6981311,0.6981323,0.69813156,0.69813144,0.6981316,0.6981309,0.6981317,0.6981318,0.6981315,0.69813025,0.698131,0.6981311,0.6981314,0.6981318,0.698131,0.6981307,0.69813234,0.6981322,0.69813204,0.698132,0.6981326,0.6981331,0.6981329,0.69813216,0.6981312,0.69813126,0.6981324,0.69813144,0.6981315,0.69813204,0.6981319,0.6981315,0.69813067,0.6981308,0.6981317,0.6981317,0.6981317,0.6981317,0.6981316,0.6981315,0.6981317,0.69813144,0.6981319,0.69813204,0.6981324,0.6981319,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813174,0.698131,0.6981321,0.6981322,0.6981317,0.6981317,0.6981316,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813186,0.698132,0.69813204,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
0.49191254,0.4945511,0.4972022,0.49992388,0.5026368,0.50543875,0.5082232,0.51109856,0.513969,0.51690674,0.51988506,0.5228659,0.5259753,0.52899003,0.53223747,0.5353057,0.5386462,0.5418521,0.5451893,0.5486348,0.55191815,0.55556685,0.55896366,0.56256413,0.56632525,0.56980014,0.57372683,0.57753384,0.5811909,0.5853812,0.58929783,0.59312296,0.59755033,0.6017102,0.60561925,0.61021143,0.6148313,0.61886436,0.6233026,0.6284438,0.6331777,0.6373302,0.6420586,0.6476961,0.6531511,0.65766203,0.6619057,0.667092,0.6735663,0.68053,0.68679094,0.6915597,0.69469243,0.6964983,0.6974245,0.6978508,0.6980285,0.69809675,0.6981202,0.6981286,0.6981309,0.6981315,0.69813144,0.6981321,0.6981318,0.6981309,0.6981315,0.69813186,0.69813097,0.6981318,0.6981314,0.6981313,0.69813234,0.69813186,0.69813174,0.6981321,0.6981314,0.6981311,0.69813085,0.69813114,0.6981312,0.6981325,0.6981319,0.6981322,0.6981316,0.6981323,0.6981309,0.69813085,0.6981318,0.69813126,0.6981311,0.6981313,0.69813156,0.6981319,0.6981324,0.6981311,0.69813114,0.69813126,0.6981323,0.69813156,0.69813144,0.6981308,0.6981323,0.69813234,0.6981325,0.698132,0.6981324,0.6981327,0.69813234,0.6981316,0.69813114,0.69813085,0.6981315,0.69813156,0.6981312,0.6981318,0.6981321,0.6981316,0.6981316,0.6981317,0.6981317,0.69813204,0.6981323,0.6981315,0.69813156,0.69813174,0.6981317,0.6981313,0.6981315,0.6981319,0.69813186,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813174,0.6981323,0.69813126,0.69813156,0.6981319,0.6981317,0.6981316,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981315,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981318,0.698132,0.69813204,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
0.47836643,0.48089325,0.48348382,0.48606142,0.48873577,0.49136803,0.4941288,0.49682042,0.49966845,0.50242656,0.50535774,0.50819457,0.51119316,0.51414305,0.51717776,0.52027804,0.5233226,0.52659047,0.5296648,0.5330445,0.53625613,0.5396202,0.54309994,0.54639304,0.5500739,0.55351555,0.55710137,0.5609407,0.5644355,0.5683418,0.57227725,0.5759153,0.5800878,0.5841831,0.5879648,0.59234226,0.5967375,0.600654,0.605087,0.6099293,0.61418265,0.6184071,0.6234727,0.6285999,0.63297176,0.63739556,0.6428141,0.64865124,0.65373725,0.6580494,0.662731,0.6687018,0.67572063,0.68270016,0.68855125,0.6927563,0.69539374,0.6968614,0.69759154,0.6979205,0.6980557,0.6981058,0.69812316,0.6981293,0.6981309,0.6981307,0.69813114,0.6981316,0.6981304,0.69813216,0.69813144,0.69812995,0.6981316,0.6981312,0.69813156,0.69813234,0.6981321,0.69813365,0.69813186,0.6981319,0.6981316,0.69813126,0.69813037,0.6981311,0.6981313,0.6981325,0.6981314,0.6981311,0.6981317,0.69813186,0.69813156,0.6981313,0.6981312,0.6981311,0.6981316,0.6981318,0.698133,0.69813234,0.69813126,0.69813156,0.69813234,0.69813144,0.69813216,0.69812953,0.6981308,0.6981313,0.69813114,0.69813156,0.6981321,0.69813365,0.6981321,0.6981323,0.69813156,0.69813114,0.698131,0.69813234,0.6981336,0.6981328,0.69813234,0.69813246,0.69813174,0.6981315,0.6981316,0.6981316,0.69813216,0.69813174,0.6981326,0.69813126,0.6981315,0.69813156,0.69813186,0.698132,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.698131,0.69813126,0.6981327,0.69813156,0.69813126,0.6981317,0.6981316,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981315,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981318,0.698132,0.69813204,0.69813216,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813186,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
0.46496114,0.46741015,0.46988308,0.47240278,0.4749341,0.4775292,0.4801208,0.48279682,0.48544547,0.4882114,0.49091473,0.4937792,0.4965363,0.4995004,0.5023247,0.5053714,0.5083,0.51138544,0.5144757,0.5175527,0.52083826,0.52392375,0.5273385,0.53056735,0.53394556,0.5374702,0.5407691,0.5444774,0.5479815,0.55154043,0.5554513,0.55899525,0.56285554,0.5669175,0.57057965,0.57468826,0.5789585,0.58277255,0.5870373,0.5916269,0.59567016,0.5999217,0.60485137,0.60941994,0.61356986,0.61841697,0.62379205,0.6285543,0.6328713,0.6379385,0.64388245,0.6495478,0.65423745,0.65867126,0.66406566,0.6708102,0.6781619,0.68492436,0.69022924,0.69383883,0.696007,0.697168,0.6977295,0.6979766,0.6980759,0.69811285,0.698126,0.6981306,0.69812995,0.6981317,0.6981308,0.6981309,0.6981312,0.6981315,0.6981319,0.6981317,0.69813186,0.698132,0.6981323,0.6981321,0.69813204,0.6981321,0.6981313,0.6981322,0.69813114,0.69813037,0.6981309,0.6981324,0.69813114,0.6981312,0.69813204,0.69813174,0.69813174,0.6981318,0.6981318,0.6981311,0.6981323,0.6981316,0.6981324,0.6981321,0.69813246,0.69813114,0.698132,0.6981309,0.6981316,0.698131,0.6981307,0.6981306,0.69813085,0.69813204,0.6981313,0.6981318,0.6981318,0.6981329,0.6981333,0.69813144,0.69813126,0.6981316,0.6981318,0.69813186,0.6981326,0.6981327,0.69813216,0.6981314,0.6981306,0.69813174,0.6981319,0.6981321,0.6981315,0.69813156,0.6981316,0.6981315,0.698132,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981315,0.69813085,0.69813204,0.69813156,0.698132,0.6981317,0.6981316,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813144,0.6981315,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981318,0.698132,0.69813204,0.69813216,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813186,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
0.45170495,0.4540676,0.45644388,0.45887834,0.4613101,0.46381584,0.46631008,0.46888545,0.471448,0.47408888,0.47673216,0.47943094,0.48217127,0.4849142,0.48776934,0.4905494,0.49352774,0.49635354,0.49943617,0.5023538,0.50548345,0.50857055,0.5116756,0.5149836,0.51807904,0.52152514,0.5247789,0.5281632,0.53174096,0.53504914,0.53877246,0.5423535,0.54588413,0.5498522,0.55347526,0.5572729,0.5614421,0.56518185,0.56919783,0.5736061,0.57753223,0.58166295,0.5863648,0.59062916,0.5947494,0.59962744,0.6045156,0.608765,0.61335874,0.6187841,0.6239796,0.6284292,0.6331661,0.6389624,0.6450537,0.6503039,0.65480167,0.6597242,0.66598785,0.6733677,0.68078583,0.6871168,0.6917808,0.69479454,0.69652647,0.69742125,0.6978411,0.69802177,0.6980917,0.6981191,0.69812804,0.6981306,0.6981313,0.6981309,0.6981316,0.698131,0.69813126,0.69813126,0.6981312,0.6981311,0.69813174,0.69813216,0.6981317,0.69813263,0.69813204,0.6981318,0.6981314,0.69813156,0.6981306,0.69813204,0.6981321,0.69813144,0.6981316,0.69813234,0.6981325,0.6981313,0.6981315,0.698131,0.6981317,0.6981308,0.6981313,0.69813114,0.6981319,0.6981313,0.6981315,0.6981306,0.6981317,0.6981316,0.6981304,0.6981307,0.6981309,0.6981326,0.69813216,0.69813204,0.6981317,0.6981323,0.6981332,0.6981322,0.6981318,0.69813186,0.69813174,0.6981318,0.6981315,0.6981322,0.69813275,0.69813174,0.69813067,0.6981313,0.6981318,0.6981319,0.6981316,0.6981315,0.69813114,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981313,0.69813156,0.6981319,0.69813097,0.69813186,0.69813186,0.6981317,0.6981316,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813144,0.6981315,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981318,0.698132,0.69813204,0.69813216,0.6981322,0.6981317,0.6981317,0.6981317,0.6981317,0.69813186,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
0.4385941,0.44085443,0.44317213,0.4454759,0.4478704,0.45022163,0.45268977,0.45509616,0.45764038,0.46010536,0.46272463,0.46525586,0.46794617,0.47055522,0.4733065,0.47601444,0.47880828,0.48164278,0.48445782,0.48743826,0.49027798,0.4933883,0.496302,0.49946812,0.50256056,0.50569004,0.5090236,0.51212865,0.51560044,0.5188915,0.5222729,0.525907,0.5292318,0.53295624,0.53662944,0.5401358,0.5441371,0.54786736,0.5516032,0.5558427,0.55970967,0.56363165,0.5681179,0.5722218,0.57624495,0.5809594,0.5854874,0.5895801,0.59430826,0.5994362,0.60393435,0.6083442,0.61364573,0.619193,0.6239724,0.6285259,0.63401663,0.64029866,0.64613897,0.65098023,0.6556537,0.66138005,0.6685093,0.6762806,0.6834782,0.68920004,0.69317096,0.69561076,0.6969552,0.6976243,0.6979284,0.6980565,0.69810575,0.6981221,0.69812953,0.6981308,0.6981304,0.69813097,0.6981312,0.69813067,0.6981314,0.6981314,0.69813097,0.6981309,0.69813156,0.6981323,0.69813216,0.69813234,0.6981321,0.6981326,0.698131,0.6981313,0.69813204,0.6981302,0.69813156,0.6981316,0.69813186,0.69813114,0.6981325,0.69813025,0.6981314,0.6981309,0.69813097,0.69813067,0.69813234,0.6981314,0.69813067,0.6981306,0.69813156,0.6981316,0.6981319,0.6981318,0.6981308,0.6981306,0.69813246,0.69813263,0.6981327,0.69813186,0.6981332,0.69813347,0.69813174,0.6981325,0.6981323,0.6981318,0.698132,0.698132,0.6981329,0.6981321,0.6981313,0.698131,0.6981316,0.69813204,0.6981321,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813126,0.69813156,0.6981314,0.698133,0.698132,0.69813156,0.6981315,0.6981317,0.6981316,0.6981317,0.6981317,0.6981317,0.6981317,0.6981314,0.69813144,0.6981315,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981318,0.698132,0.69813204,0.69813216,0.6981322,0.69813216,0.6981317,0.6981317,0.6981317,0.69813186,0.6981321,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
0.4256141,0.42780426,0.43000513,0.43226457,0.43451458,0.43684244,0.43914405,0.4415426,0.4439003,0.44637102,0.44878328,0.45133382,0.4538005,0.45643675,0.45895863,0.4616804,0.46426937,0.46706504,0.46974593,0.47258836,0.47540107,0.47825563,0.4812349,0.48409027,0.4872248,0.49014115,0.49333876,0.49644205,0.4995872,0.5029544,0.5060709,0.50956446,0.5128989,0.5162716,0.5199619,0.5233171,0.5270283,0.53079784,0.5342969,0.538304,0.54216284,0.5458546,0.5501182,0.5541441,0.55800235,0.56249774,0.5668144,0.5707947,0.5754338,0.58020884,0.5843965,0.5889398,0.59418255,0.59901136,0.6033791,0.60845584,0.6141984,0.6194067,0.62398356,0.62913924,0.6353762,0.6417006,0.6470674,0.65176356,0.65703547,0.663737,0.6715704,0.6794099,0.6861214,0.6911079,0.6943743,0.6962856,0.69729555,0.69777995,0.69799495,0.6980819,0.6981146,0.6981261,0.6981304,0.69813037,0.69813085,0.698131,0.6981318,0.6981316,0.69813114,0.6981319,0.6981314,0.69813156,0.69813234,0.69813275,0.69813114,0.6981322,0.6981325,0.69813025,0.6981309,0.6981312,0.6981307,0.69813037,0.6981322,0.69813126,0.6981314,0.69813126,0.6981314,0.6981306,0.6981318,0.698131,0.6981322,0.69813263,0.69813234,0.69813204,0.6981314,0.6981317,0.69813263,0.6981323,0.69813126,0.69813085,0.6981312,0.6981321,0.6981326,0.69813186,0.6981327,0.6981324,0.6981326,0.6981318,0.69813186,0.698132,0.6981317,0.69813126,0.6981326,0.6981329,0.6981316,0.69813114,0.69813144,0.6981321,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981312,0.6981312,0.6981315,0.69813156,0.6981323,0.6981308,0.6981318,0.6981314,0.69813186,0.6981317,0.6981316,0.6981317,0.6981317,0.6981317,0.6981312,0.6981314,0.69813144,0.6981315,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981318,0.698132,0.69813204,0.69813216,0.6981322,0.6981323,0.6981317,0.6981317,0.6981317,0.69813186,0.6981321,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
